warehouseID,regionID,transportationCosts
13,355,4799999520.0
13,356,4799999520.0
13,357,4799999520.0
13,358,178445.9843393676
13,359,4799999520.0
13,360,4799999520.0
13,361,4799999520.0
13,362,4799999520.0
13,363,4799999520.0
13,364,4799999520.0
13,365,4799999520.0
13,366,4799999520.0
13,367,4799999520.0
13,368,4799999520.0
13,369,23839.292116428267
13,370,4799999520.0
13,371,4799999520.0
13,372,4799999520.0
13,373,4799999520.0
13,374,4799999520.0
13,375,4799999520.0
13,376,11393.3237419706
13,377,89568.3703281912
13,378,4799999520.0
13,379,4799999520.0
13,380,4799999520.0
13,381,4799999520.0
13,382,4799999520.0
13,383,4799999520.0
13,384,4799999520.0
13,385,4799999520.0
13,386,4799999520.0
13,387,4799999520.0
13,388,4799999520.0
13,389,437435.4558115721
13,390,4799999520.0
13,391,4799999520.0
13,392,69760.07107548525
13,393,2036743.3033142611
13,394,4799999520.0
13,395,4799999520.0
13,396,22411.932082500865
13,397,4799999520.0
13,398,4799999520.0
13,399,4799999520.0
13,400,4799999520.0
13,401,4799999520.0
13,402,4799999520.0
13,403,4799999520.0
13,404,4799999520.0
13,405,155017.17815619486
13,406,4799999520.0
13,407,4799999520.0
13,408,4799999520.0
13,409,4799999520.0
13,410,4799999520.0
13,411,122333.66396773956
13,412,4799999520.0
13,413,4799999520.0
13,414,4799999520.0
13,415,4799999520.0
13,416,4799999520.0
13,417,267083.7791005331
13,418,4799999520.0
13,419,1739203.734385386
13,420,4799999520.0
13,421,4799999520.0
13,422,4799999520.0
13,423,4799999520.0
13,424,126582.15633126504
13,425,4799999520.0
13,426,23887.33857514905
13,427,41040.42575515629
13,428,4799999520.0
13,429,4799999520.0
13,430,4799999520.0
13,431,4799999520.0
13,432,4799999520.0
13,433,4799999520.0
13,434,5747454.55490397
13,435,4799999520.0
13,436,48116.35870815637
13,437,4799999520.0
13,438,4799999520.0
13,439,17355.07439485385
13,440,4799999520.0
13,441,4799999520.0
13,442,4799999520.0
13,443,4799999520.0
13,444,4799999520.0
13,445,4799999520.0
13,446,4799999520.0
13,447,4799999520.0
13,448,4799999520.0
13,449,4799999520.0
13,450,4799999520.0
13,451,61148.85166779608
13,452,4799999520.0
13,453,790408.0362546555
13,454,4799999520.0
13,455,4799999520.0
13,456,4799999520.0
13,457,4799999520.0
13,458,4799999520.0
13,459,106428.86218556238
13,460,4799999520.0
13,461,4799999520.0
13,462,4799999520.0
13,463,4799999520.0
13,464,4799999520.0
13,465,4799999520.0
13,466,37659.97589218133
13,467,4799999520.0
13,468,4799999520.0
13,469,4799999520.0
13,470,4799999520.0
13,471,4799999520.0
13,472,4799999520.0
13,473,4799999520.0
13,474,4799999520.0
13,475,115091.33787495978
13,476,4799999520.0
13,477,4799999520.0
13,478,4799999520.0
13,479,239763.83775574836
13,480,4799999520.0
13,481,4799999520.0
13,482,4799999520.0
13,483,4799999520.0
13,484,4799999520.0
13,485,4799999520.0
13,486,4799999520.0
13,487,4799999520.0
13,488,4799999520.0
13,489,4799999520.0
13,490,4799999520.0
13,491,4799999520.0
13,492,4799999520.0
13,493,4799999520.0
13,494,4799999520.0
13,495,4799999520.0
13,496,4799999520.0
13,497,4799999520.0
13,498,4799999520.0
13,499,4799999520.0
13,500,4799999520.0
13,501,97986.96495482515
13,502,4799999520.0
13,503,4799999520.0
13,504,4799999520.0
13,505,4799999520.0
13,506,4799999520.0
13,507,4799999520.0
13,508,4799999520.0
13,509,289314.506062889
13,510,4799999520.0
13,511,114259.54294991595
13,512,117315.27955144136
13,513,80212.88561083506
13,514,4799999520.0
13,515,4799999520.0
14,1,4799999520.0
14,2,4799999520.0
14,3,4799999520.0
14,4,4799999520.0
14,5,4799999520.0
14,6,4799999520.0
14,7,4799999520.0
14,8,4799999520.0
14,9,4799999520.0
14,10,4799999520.0
14,11,4799999520.0
14,12,4799999520.0
14,13,4799999520.0
14,14,4799999520.0
14,15,4799999520.0
14,16,4799999520.0
14,17,4799999520.0
14,18,4799999520.0
14,19,4799999520.0
14,20,4799999520.0
14,21,4799999520.0
14,22,4799999520.0
14,23,4799999520.0
14,24,4799999520.0
14,25,4799999520.0
14,26,4799999520.0
14,27,4799999520.0
14,28,4799999520.0
14,29,3667187.0098703196
14,30,4799999520.0
14,31,4799999520.0
14,32,4799999520.0
14,33,4799999520.0
14,34,4799999520.0
14,35,4799999520.0
14,36,4799999520.0
14,37,4799999520.0
14,38,4799999520.0
14,39,4799999520.0
14,40,4799999520.0
14,41,4799999520.0
14,42,4799999520.0
14,43,4799999520.0
14,44,4799999520.0
14,45,4799999520.0
14,46,4799999520.0
14,47,4799999520.0
14,48,4799999520.0
14,49,4799999520.0
14,50,4799999520.0
14,51,4799999520.0
14,52,4799999520.0
14,53,4799999520.0
14,54,4799999520.0
14,55,4799999520.0
14,56,29407.37563435508
14,57,4799999520.0
14,58,4799999520.0
14,59,4799999520.0
14,60,4799999520.0
14,61,4799999520.0
14,62,4799999520.0
14,63,4799999520.0
14,64,327295.98620974214
14,65,4799999520.0
14,66,4799999520.0
14,67,4799999520.0
14,68,4799999520.0
14,69,4799999520.0
14,70,4799999520.0
14,71,4799999520.0
14,72,4799999520.0
14,73,4799999520.0
14,74,4799999520.0
14,75,4799999520.0
14,76,4799999520.0
14,77,4799999520.0
14,78,4799999520.0
14,79,4799999520.0
14,80,4799999520.0
14,81,4799999520.0
14,82,4799999520.0
14,83,4799999520.0
14,84,4799999520.0
14,85,203267.89397067172
14,86,4799999520.0
14,87,4799999520.0
14,88,4799999520.0
14,89,4799999520.0
14,90,4799999520.0
14,91,4799999520.0
14,92,4799999520.0
14,93,4799999520.0
14,94,4799999520.0
14,95,4799999520.0
14,96,42998.86872958227
14,97,4799999520.0
14,98,4799999520.0
14,99,4799999520.0
14,100,4799999520.0
14,101,4799999520.0
14,102,4799999520.0
14,103,4799999520.0
14,104,4799999520.0
14,105,4799999520.0
14,106,4799999520.0
14,107,4799999520.0
14,108,19883.621809551507
14,109,4799999520.0
14,110,20428.993904515228
14,111,4799999520.0
14,112,4799999520.0
14,113,4799999520.0
14,114,4799999520.0
14,115,4799999520.0
14,116,4799999520.0
14,117,4799999520.0
14,118,4799999520.0
14,119,4799999520.0
14,120,4799999520.0
14,121,4799999520.0
14,122,4799999520.0
14,123,13384.513464387723
14,124,4799999520.0
14,125,4799999520.0
14,126,4799999520.0
14,127,4799999520.0
14,128,4799999520.0
14,129,4799999520.0
14,130,4799999520.0
14,131,4799999520.0
14,132,462213.9796048812
14,133,4799999520.0
14,134,4799999520.0
14,135,4799999520.0
14,136,4799999520.0
14,137,4799999520.0
14,138,4799999520.0
14,139,4799999520.0
14,140,4799999520.0
14,141,4799999520.0
14,142,4799999520.0
14,143,4799999520.0
14,144,4799999520.0
14,145,4799999520.0
14,146,4799999520.0
14,147,4799999520.0
14,148,4799999520.0
14,149,4799999520.0
14,150,4799999520.0
14,151,543627.0191814738
14,152,4799999520.0
14,153,4799999520.0
14,154,105360.85501354837
14,155,4799999520.0
14,156,4799999520.0
14,157,4799999520.0
14,158,4799999520.0
14,159,4799999520.0
14,160,4799999520.0
14,161,4799999520.0
14,162,41482.07807159257
14,163,74775.41757363427
14,164,178930.88764655634
14,165,4799999520.0
14,166,4799999520.0
14,167,124710.89897026145
14,168,4799999520.0
14,169,4799999520.0
14,170,4799999520.0
14,171,4799999520.0
14,172,4799999520.0
14,173,4799999520.0
14,174,4799999520.0
14,175,4799999520.0
14,176,18505.27940974786
14,177,58261.14132374985
14,178,4799999520.0
14,179,4799999520.0
14,180,4799999520.0
14,181,4799999520.0
14,182,4799999520.0
14,183,4799999520.0
14,184,22261.67247767363
14,185,4799999520.0
14,186,4799999520.0
14,187,4799999520.0
14,188,44780.44713829894
14,189,4799999520.0
14,190,4799999520.0
14,191,189654.09449163332
14,192,4799999520.0
14,193,4799999520.0
14,194,82197.83107648861
14,195,900535.0755598537
14,196,4799999520.0
14,197,4799999520.0
14,198,4799999520.0
14,199,4799999520.0
14,200,34552.84173440125
14,201,4799999520.0
14,202,4799999520.0
14,203,4799999520.0
14,204,4799999520.0
14,205,4799999520.0
14,206,4799999520.0
14,207,4799999520.0
14,208,4799999520.0
14,209,4799999520.0
14,210,4799999520.0
14,211,66268.73726424773
14,212,60149.016597571645
14,213,4799999520.0
14,214,4799999520.0
14,215,4799999520.0
14,216,4799999520.0
14,217,4799999520.0
14,218,4799999520.0
14,219,4799999520.0
14,220,4799999520.0
14,221,4799999520.0
14,222,4799999520.0
14,223,4799999520.0
14,224,4799999520.0
14,225,27666.67145071919
14,226,4799999520.0
14,227,4799999520.0
14,228,4799999520.0
14,229,4799999520.0
14,230,4799999520.0
14,231,4799999520.0
14,232,4799999520.0
14,233,4799999520.0
14,234,4799999520.0
14,235,4799999520.0
14,236,4799999520.0
14,237,4799999520.0
14,238,89159.59297977255
14,239,4799999520.0
14,240,4799999520.0
14,241,2037834.3924244076
14,242,381545.49523371895
14,243,4799999520.0
14,244,4799999520.0
14,245,4799999520.0
14,246,4799999520.0
14,247,4799999520.0
14,248,4799999520.0
14,249,4799999520.0
14,250,4799999520.0
14,251,4799999520.0
14,252,4799999520.0
14,253,4799999520.0
14,254,4799999520.0
14,255,4799999520.0
14,256,4799999520.0
14,257,4799999520.0
14,258,4799999520.0
14,259,4799999520.0
14,260,453690.15905038954
14,261,4799999520.0
14,262,4799999520.0
14,263,4799999520.0
14,264,30149.867835688652
14,265,4799999520.0
14,266,4799999520.0
14,267,4799999520.0
14,268,334057.94744469156
14,269,4799999520.0
14,270,4799999520.0
14,271,4799999520.0
14,272,4799999520.0
14,273,4799999520.0
14,274,251286.4328965158
14,275,4799999520.0
14,276,4799999520.0
14,277,4799999520.0
14,278,20732.926050837577
14,279,25056.649058303905
14,280,4799999520.0
14,281,209471.02869822184
14,282,4799999520.0
14,283,4799999520.0
14,284,4799999520.0
14,285,4799999520.0
14,286,4799999520.0
14,287,4799999520.0
14,288,4799999520.0
14,289,58273.33385291211
14,290,4799999520.0
14,291,4799999520.0
14,292,4799999520.0
14,293,4799999520.0
14,294,36691.684740446784
14,295,4799999520.0
14,296,4799999520.0
14,297,4799999520.0
14,298,4799999520.0
14,299,4799999520.0
14,300,4799999520.0
14,301,4799999520.0
14,302,485408.97671845776
14,303,4799999520.0
14,304,4799999520.0
14,305,4799999520.0
14,306,22740.937160604033
14,307,4799999520.0
14,308,4799999520.0
14,309,4799999520.0
14,310,4799999520.0
14,311,4799999520.0
14,312,4799999520.0
14,313,4799999520.0
14,314,4799999520.0
14,315,4799999520.0
14,316,6865.632411665356
14,317,4799999520.0
14,318,4799999520.0
14,319,4799999520.0
14,320,124277.03814362163
14,321,4799999520.0
14,322,4799999520.0
14,323,4799999520.0
14,324,98808.77235549242
14,325,4799999520.0
14,326,371270.5710159823
14,327,39156.87024693753
14,328,4799999520.0
14,329,4799999520.0
14,330,4799999520.0
14,331,4799999520.0
14,332,4799999520.0
14,333,4799999520.0
14,334,4799999520.0
14,335,4799999520.0
14,336,4799999520.0
14,337,22954.87441195517
14,338,4799999520.0
14,339,4799999520.0
14,340,4799999520.0
14,341,4799999520.0
14,342,4799999520.0
14,343,4799999520.0
14,344,4799999520.0
14,345,4799999520.0
14,346,4799999520.0
14,347,4799999520.0
14,348,4799999520.0
14,349,28395.007018204356
14,350,4799999520.0
14,351,4799999520.0
14,352,4799999520.0
14,353,4799999520.0
14,354,4799999520.0
14,355,4799999520.0
14,356,4799999520.0
14,357,4799999520.0
14,358,4799999520.0
14,359,4799999520.0
14,360,4799999520.0
14,361,4799999520.0
14,362,26518.903853508084
14,363,4799999520.0
14,364,4799999520.0
14,365,4799999520.0
14,366,4799999520.0
14,367,4799999520.0
14,368,4799999520.0
14,369,10603.754915794028
14,370,4799999520.0
14,371,4799999520.0
14,372,4799999520.0
14,373,4799999520.0
14,374,4799999520.0
14,375,4799999520.0
14,376,5738.859366325933
14,377,4799999520.0
14,378,4799999520.0
14,379,4799999520.0
14,380,4799999520.0
14,381,4799999520.0
14,382,4799999520.0
14,383,4799999520.0
14,384,4799999520.0
14,385,4799999520.0
14,386,2505378.609668931
14,387,4799999520.0
14,388,4799999520.0
14,389,216853.6078176046
14,390,28467.077078834576
14,391,4799999520.0
14,392,841638.1371978762
14,393,4799999520.0
14,394,4799999520.0
14,395,4799999520.0
14,396,10855.779602461358
14,397,4799999520.0
14,398,4799999520.0
14,399,4799999520.0
14,400,4799999520.0
14,401,4799999520.0
14,402,4799999520.0
14,403,4799999520.0
14,404,4799999520.0
14,405,30692.08699820138
14,406,140590.48450237483
14,407,4799999520.0
14,408,4799999520.0
14,409,4799999520.0
14,410,4799999520.0
14,411,4799999520.0
14,412,4799999520.0
14,413,4799999520.0
14,414,4799999520.0
14,415,4799999520.0
14,416,4799999520.0
14,417,46225.32138196139
14,418,4799999520.0
14,419,315518.7775813092
14,420,4799999520.0
14,421,4799999520.0
14,422,4799999520.0
14,423,4799999520.0
14,424,4799999520.0
14,425,4799999520.0
14,426,12572.283460604762
14,427,4799999520.0
14,428,4799999520.0
14,429,4799999520.0
14,430,4799999520.0
14,431,4799999520.0
14,432,4799999520.0
14,433,4799999520.0
14,434,4799999520.0
14,435,4799999520.0
14,436,4799999520.0
14,437,4799999520.0
14,438,4799999520.0
14,439,92405.31870851506
14,440,4799999520.0
14,441,4799999520.0
14,442,4799999520.0
14,443,4799999520.0
14,444,4799999520.0
14,445,4799999520.0
14,446,4799999520.0
14,447,4799999520.0
14,448,4799999520.0
14,449,4799999520.0
14,450,4799999520.0
14,451,24624.323821693462
14,452,4799999520.0
14,453,78736.36577172046
14,454,4799999520.0
14,455,4799999520.0
14,456,4799999520.0
14,457,4799999520.0
14,458,4799999520.0
14,459,449460.2440726927
14,460,4799999520.0
14,461,4799999520.0
14,462,4799999520.0
14,463,4799999520.0
14,464,4799999520.0
14,465,4799999520.0
14,466,4799999520.0
14,467,4799999520.0
14,468,4799999520.0
14,469,4799999520.0
14,470,4799999520.0
14,471,4799999520.0
14,472,4799999520.0
14,473,4799999520.0
14,474,4799999520.0
14,475,4799999520.0
14,476,4799999520.0
14,477,4799999520.0
14,478,4799999520.0
14,479,4799999520.0
14,480,4799999520.0
14,481,4799999520.0
14,482,4799999520.0
14,483,4799999520.0
14,484,4799999520.0
14,485,4799999520.0
14,486,4799999520.0
14,487,4799999520.0
14,488,4799999520.0
14,489,4799999520.0
14,490,4799999520.0
14,491,4799999520.0
14,492,4799999520.0
14,493,4799999520.0
14,494,4799999520.0
14,495,4799999520.0
14,496,52107.24921956036
14,497,4799999520.0
14,498,4799999520.0
14,499,4799999520.0
14,500,4799999520.0
14,501,405432.54703716503
14,502,4799999520.0
14,503,4799999520.0
14,504,4799999520.0
14,505,4799999520.0
14,506,4799999520.0
14,507,4799999520.0
14,508,4799999520.0
14,509,4799999520.0
14,510,4799999520.0
14,511,48750.738325297476
14,512,4799999520.0
14,513,4799999520.0
14,514,4799999520.0
14,515,4799999520.0
15,1,4799999520.0
15,2,4799999520.0
15,3,4799999520.0
15,4,4799999520.0
15,5,4799999520.0
15,6,4799999520.0
15,7,109022.09721272007
15,8,4799999520.0
15,9,4799999520.0
15,10,4799999520.0
15,11,4799999520.0
15,12,4799999520.0
15,13,4799999520.0
15,14,4799999520.0
15,15,4799999520.0
15,16,4799999520.0
15,17,4799999520.0
15,18,37103.53063669789
15,19,4799999520.0
15,20,4799999520.0
15,21,47532.47639268006
15,22,4799999520.0
15,23,4799999520.0
15,24,955363.3194347231
15,25,4799999520.0
15,26,4799999520.0
15,27,4799999520.0
15,28,4799999520.0
15,29,4799999520.0
15,30,4799999520.0
15,31,4799999520.0
15,32,4799999520.0
15,33,4799999520.0
15,34,4799999520.0
15,35,4799999520.0
15,36,4799999520.0
15,37,4799999520.0
15,38,4799999520.0
15,39,4799999520.0
15,40,4799999520.0
15,41,4799999520.0
15,42,4799999520.0
15,43,4799999520.0
15,44,4799999520.0
15,45,4799999520.0
15,46,4799999520.0
15,47,4799999520.0
15,48,4799999520.0
15,49,4799999520.0
15,50,4799999520.0
15,51,4799999520.0
15,52,4799999520.0
15,53,4799999520.0
15,54,4799999520.0
15,55,4799999520.0
15,56,4799999520.0
15,57,4799999520.0
15,58,4799999520.0
15,59,45798.56855914854
15,60,4799999520.0
15,61,4799999520.0
15,62,4799999520.0
15,63,4799999520.0
15,64,4799999520.0
15,65,4799999520.0
15,66,4799999520.0
15,67,4799999520.0
15,68,4799999520.0
15,69,4799999520.0
15,70,4799999520.0
15,71,4799999520.0
15,72,4799999520.0
15,73,5282.114776852199
15,74,4799999520.0
15,75,4799999520.0
15,76,4799999520.0
15,77,4799999520.0
15,78,4799999520.0
15,79,4799999520.0
15,80,4799999520.0
15,81,21570.685620721502
15,82,4799999520.0
15,83,4799999520.0
15,84,4799999520.0
15,85,4799999520.0
15,86,1813386.4128432355
15,87,4799999520.0
15,88,4799999520.0
15,89,4799999520.0
15,90,4799999520.0
15,91,4799999520.0
15,92,4799999520.0
15,93,4799999520.0
15,94,14790.11612306557
15,95,27427.359968771205
15,96,4799999520.0
15,97,4799999520.0
15,98,4799999520.0
15,99,4799999520.0
15,100,4799999520.0
15,101,4799999520.0
15,102,4799999520.0
15,103,162349.20690768192
15,104,4799999520.0
15,105,4799999520.0
15,106,4799999520.0
15,107,4799999520.0
15,108,4799999520.0
15,109,4799999520.0
15,110,4799999520.0
15,111,4799999520.0
15,112,71301.31669832242
15,113,4799999520.0
15,114,4799999520.0
15,115,4799999520.0
15,116,25999.236520182418
15,117,4799999520.0
15,118,4799999520.0
15,119,4799999520.0
15,120,4799999520.0
15,121,4799999520.0
15,122,4799999520.0
15,123,4799999520.0
15,124,4799999520.0
15,125,4799999520.0
15,126,4799999520.0
15,127,4799999520.0
15,128,170067.84930382756
15,129,4799999520.0
15,130,4799999520.0
15,131,4799999520.0
15,132,4799999520.0
15,133,4799999520.0
15,134,4799999520.0
15,135,4799999520.0
15,136,4799999520.0
15,137,4799999520.0
15,138,4799999520.0
15,139,4799999520.0
15,140,26465.156161348797
15,141,4799999520.0
15,142,4799999520.0
15,143,59439.457132788826
15,144,4799999520.0
15,145,52593.93690933258
15,146,4799999520.0
15,147,4799999520.0
15,148,28647.620452491792
15,149,4799999520.0
15,150,4799999520.0
15,151,4799999520.0
15,152,4799999520.0
15,153,4799999520.0
15,154,4799999520.0
15,155,4799999520.0
15,156,4799999520.0
15,157,4799999520.0
15,158,4799999520.0
15,159,4799999520.0
15,160,4799999520.0
15,161,4799999520.0
15,162,4799999520.0
15,163,4799999520.0
15,164,4799999520.0
15,165,4799999520.0
15,166,4799999520.0
15,167,4799999520.0
15,168,4799999520.0
15,169,4799999520.0
15,170,4799999520.0
15,171,4799999520.0
15,172,4799999520.0
15,173,4799999520.0
15,174,4799999520.0
15,175,4799999520.0
15,176,4799999520.0
15,177,4799999520.0
15,178,4799999520.0
15,179,4799999520.0
15,180,4799999520.0
15,181,4799999520.0
15,182,4799999520.0
15,183,4799999520.0
15,184,4799999520.0
15,185,4799999520.0
15,186,4799999520.0
15,187,4799999520.0
15,188,4799999520.0
15,189,4799999520.0
15,190,4799999520.0
15,191,4799999520.0
15,192,190683.90168009835
15,193,4799999520.0
15,194,4799999520.0
15,195,4799999520.0
15,196,73289.17185890804
15,197,4799999520.0
15,198,4799999520.0
15,199,81755.3727852795
15,200,4799999520.0
15,201,4799999520.0
15,202,4799999520.0
15,203,4799999520.0
15,204,4799999520.0
15,205,4799999520.0
15,206,28488.211047295717
15,207,413767.51787775697
15,208,4799999520.0
15,209,4799999520.0
15,210,4799999520.0
15,211,4799999520.0
15,212,4799999520.0
15,213,4799999520.0
15,214,4799999520.0
15,215,4799999520.0
15,216,4799999520.0
15,217,4799999520.0
15,218,4799999520.0
15,219,4799999520.0
15,220,4799999520.0
15,221,4799999520.0
15,222,4799999520.0
15,223,4799999520.0
15,224,56424.58558633401
15,225,4799999520.0
15,226,4799999520.0
15,227,4799999520.0
15,228,4799999520.0
15,229,4799999520.0
15,230,4799999520.0
15,231,4799999520.0
15,232,4799999520.0
15,233,4799999520.0
15,234,4799999520.0
15,235,4799999520.0
15,236,33653.915377529345
15,237,4799999520.0
15,238,4799999520.0
15,239,4799999520.0
15,240,4799999520.0
15,241,4799999520.0
15,242,4799999520.0
15,243,4799999520.0
15,244,4799999520.0
15,245,4799999520.0
15,246,4799999520.0
15,247,4799999520.0
15,248,4799999520.0
15,249,4799999520.0
15,250,88698.37645179249
15,251,4799999520.0
15,252,4799999520.0
15,253,4799999520.0
15,254,4799999520.0
15,255,4799999520.0
15,256,4799999520.0
15,257,4799999520.0
15,258,4799999520.0
15,259,4799999520.0
15,260,4799999520.0
15,261,4799999520.0
15,262,4799999520.0
15,263,4799999520.0
15,264,4799999520.0
15,265,4799999520.0
15,266,4799999520.0
15,267,4799999520.0
15,268,4799999520.0
15,269,4799999520.0
15,270,4799999520.0
15,271,4799999520.0
15,272,4799999520.0
15,273,4799999520.0
15,274,4799999520.0
15,275,143066.59685967435
15,276,4799999520.0
15,277,4799999520.0
15,278,4799999520.0
15,279,4799999520.0
15,280,4799999520.0
15,281,4799999520.0
15,282,4799999520.0
15,283,4799999520.0
15,284,27976.635651795543
15,285,31702.443597050267
15,286,4799999520.0
15,287,4799999520.0
15,288,4799999520.0
15,289,4799999520.0
15,290,4799999520.0
15,291,4799999520.0
15,292,4799999520.0
15,293,4799999520.0
15,294,4799999520.0
15,295,4799999520.0
15,296,4799999520.0
15,297,4799999520.0
15,298,60103.33883229625
15,299,4799999520.0
15,300,4799999520.0
15,301,4799999520.0
15,302,4799999520.0
15,303,4799999520.0
15,304,56513.374045380355
15,305,4799999520.0
15,306,4799999520.0
15,307,4799999520.0
15,308,4799999520.0
15,309,4799999520.0
15,310,43498.93752407487
15,311,4799999520.0
15,312,4799999520.0
15,313,9009.639303484448
15,314,4799999520.0
15,315,31045.083080630033
15,316,4799999520.0
15,317,4799999520.0
15,318,4799999520.0
15,319,4799999520.0
15,320,4799999520.0
15,321,4799999520.0
15,322,4799999520.0
15,323,4799999520.0
15,324,4799999520.0
15,325,4799999520.0
15,326,4799999520.0
15,327,4799999520.0
15,328,4799999520.0
15,329,4799999520.0
15,330,4799999520.0
15,331,4799999520.0
15,332,4799999520.0
15,333,4799999520.0
15,334,4799999520.0
15,335,4799999520.0
15,336,4799999520.0
15,337,4799999520.0
15,338,4799999520.0
15,339,32261.17297453074
15,340,4799999520.0
15,341,67495.48137367184
15,342,4799999520.0
15,343,4799999520.0
15,344,19210.021533918076
15,345,4799999520.0
15,346,4799999520.0
15,347,4799999520.0
15,348,4799999520.0
15,349,4799999520.0
15,350,4799999520.0
15,351,4799999520.0
15,352,27643.4015940649
15,353,4799999520.0
15,354,250143.1050077039
15,355,4799999520.0
15,356,4799999520.0
15,357,4799999520.0
15,358,4799999520.0
15,359,4799999520.0
15,360,4799999520.0
15,361,4799999520.0
15,362,4799999520.0
15,363,4799999520.0
15,364,4799999520.0
15,365,4799999520.0
15,366,4799999520.0
15,367,4799999520.0
15,368,4799999520.0
15,369,4799999520.0
15,370,4799999520.0
15,371,4799999520.0
15,372,4799999520.0
15,373,4799999520.0
15,374,4799999520.0
15,375,4799999520.0
15,376,4799999520.0
15,377,4799999520.0
15,378,53447.694568052175
15,379,4799999520.0
15,380,4799999520.0
15,381,4799999520.0
15,382,4799999520.0
15,383,233334.96788475962
15,384,4799999520.0
15,385,4799999520.0
15,386,4799999520.0
15,387,4799999520.0
15,388,4799999520.0
15,389,4799999520.0
15,390,4799999520.0
15,391,4799999520.0
15,392,4799999520.0
15,393,4799999520.0
15,394,4799999520.0
15,395,4799999520.0
15,396,4799999520.0
15,397,4799999520.0
15,398,4799999520.0
15,399,4799999520.0
15,400,4799999520.0
15,401,4799999520.0
15,402,65270.55526390878
15,403,4799999520.0
15,404,4799999520.0
15,405,4799999520.0
15,406,4799999520.0
15,407,4799999520.0
15,408,4799999520.0
15,409,4799999520.0
15,410,4799999520.0
15,411,4799999520.0
15,412,278752.54012550536
15,413,4799999520.0
15,414,4799999520.0
15,415,4799999520.0
15,416,4799999520.0
15,417,4799999520.0
15,418,24420.748082131453
15,419,4799999520.0
15,420,125911.14694723449
15,421,4799999520.0
15,422,49692.561921821594
15,423,36476.27436047142
15,424,4799999520.0
15,425,4799999520.0
15,426,4799999520.0
15,427,4799999520.0
15,428,4799999520.0
15,429,4799999520.0
15,430,82537.51546307877
15,431,4799999520.0
15,432,4799999520.0
15,433,4799999520.0
15,434,4799999520.0
15,435,4799999520.0
15,436,4799999520.0
15,437,4799999520.0
15,438,4799999520.0
15,439,4799999520.0
15,440,72062.27360925394
15,441,4799999520.0
15,442,177293.00149606046
15,443,4799999520.0
15,444,4799999520.0
15,445,4799999520.0
15,446,4799999520.0
15,447,4799999520.0
15,448,4799999520.0
15,449,4799999520.0
15,450,4799999520.0
15,451,4799999520.0
15,452,4799999520.0
15,453,4799999520.0
15,454,4799999520.0
15,455,4799999520.0
15,456,4799999520.0
15,457,4799999520.0
15,458,4799999520.0
15,459,4799999520.0
15,460,4799999520.0
15,461,25265.716382475082
15,462,4799999520.0
15,463,4799999520.0
15,464,4799999520.0
15,465,4799999520.0
15,466,4799999520.0
15,467,4799999520.0
15,468,4799999520.0
15,469,4799999520.0
15,470,39338.37285107914
15,471,4799999520.0
15,472,4799999520.0
15,473,4799999520.0
15,474,4799999520.0
15,475,4799999520.0
15,476,4799999520.0
15,477,4799999520.0
15,478,4799999520.0
15,479,4799999520.0
15,480,4799999520.0
15,481,4799999520.0
15,482,4799999520.0
15,483,4799999520.0
15,484,4799999520.0
15,485,4799999520.0
15,486,4799999520.0
15,487,4799999520.0
15,488,4799999520.0
15,489,4799999520.0
15,490,4799999520.0
15,491,4799999520.0
15,492,4799999520.0
15,493,4799999520.0
15,494,4799999520.0
15,495,20609.0355436451
15,496,4799999520.0
15,497,4799999520.0
15,498,526469.1024087669
15,499,43397.58991925382
15,500,561728.970328598
15,501,4799999520.0
15,502,4799999520.0
15,503,4799999520.0
15,504,4799999520.0
15,505,4799999520.0
15,506,4799999520.0
15,507,4799999520.0
15,508,4799999520.0
15,509,4799999520.0
15,510,4799999520.0
15,511,4799999520.0
15,512,4799999520.0
15,513,4799999520.0
15,514,4799999520.0
15,515,4799999520.0
16,1,4799999520.0
16,2,4799999520.0
16,3,4799999520.0
16,4,4799999520.0
16,5,4799999520.0
16,6,4799999520.0
16,7,4799999520.0
16,8,4799999520.0
16,9,213453.18318783428
16,10,4799999520.0
16,11,4799999520.0
16,12,4799999520.0
16,13,4799999520.0
16,14,4799999520.0
16,15,4799999520.0
16,16,4799999520.0
16,17,4799999520.0
16,18,4799999520.0
16,19,4799999520.0
16,20,4799999520.0
16,21,4799999520.0
16,22,4799999520.0
16,23,4799999520.0
16,24,4799999520.0
16,25,4799999520.0
16,26,4799999520.0
16,27,4799999520.0
16,28,4799999520.0
16,29,4799999520.0
16,30,4799999520.0
16,31,4799999520.0
16,32,4799999520.0
16,33,310164.9025370304
16,34,4799999520.0
16,35,4799999520.0
16,36,4799999520.0
16,37,896899.8995460304
16,38,4799999520.0
16,39,63982.029107750146
16,40,4799999520.0
16,41,78516.9472653877
16,42,146393.31373084366
16,43,4799999520.0
16,44,160852.0179759439
16,45,4799999520.0
16,46,43210.95081808389
16,47,4799999520.0
16,48,4799999520.0
16,49,57772.136938191856
16,50,4799999520.0
16,51,4799999520.0
16,52,22821.14451095961
16,53,4799999520.0
16,54,4799999520.0
16,55,4799999520.0
16,56,4799999520.0
16,57,4799999520.0
16,58,160226.7720755761
16,59,4799999520.0
16,60,698617.8386222528
16,61,4799999520.0
16,62,4799999520.0
16,63,4799999520.0
16,64,4799999520.0
16,65,4799999520.0
