regional_key;area;total;male;female
16054;      Suhl, kreisfreie Stadt;36054;17718;18336
16055;      Weimar, kreisfreie Stadt;65138;31456;33682
16056;      Eisenach, kreisfreie Stadt;-;-;-
16061;      Eichsfeld, Kreis;99324;49800;49524
16062;      Nordhausen, Kreis;81687;40557;41130
16063;      Wartburgkreis;158900;79235;79665
16064;      Unstrut-Hainich-Kreis;101269;50147;51122
16065;      Kyffhäuserkreis;72964;36276;36688
16066;      Schmalkalden-Meiningen, Kreis;123404;61702;61702
16067;      Gotha, Kreis;133825;66616;67209
16068;      Sömmerda, Kreis;68717;34399;34318
16069;      Hildburghausen, Kreis;62089;31089;31000
16070;      Ilm-Kreis;105367;52958;52409
16071;      Weimarer Land, Kreis;82103;40655;41448
16072;      Sonneberg, Kreis;56504;27927;28577
16073;      Saalfeld-Rudolstadt, Kreis;100969;49808;51161
16074;      Saale-Holzland-Kreis;82513;41034;41479
16075;      Saale-Orla-Kreis;79030;39308;39722
16076;      Greiz, Kreis;96102;47405;48697
16077;      Altenburger Land, Kreis;87807;42908;44899
__________
"zu  ""gesamter Tabelle"":
Alle Länder: 
Bei den Bevölkerungsdaten handelt es sich um
Fortschreibungszahlen, die ab dem Berichtsjahr 2011 auf den
Ergebnissen des Zensus vom 09. Mai 2011 basieren.
Bevölkerungsdaten für die Berichtsjahre 1987 bis 2010
wurden in den alten Bundesländern aufgrund der Ergebnisse
der Volkszählung vom 25. Mai 1987 erstellt, in den neuen
Bundesländern bildet die am 3. Oktober 1990 aufgrund eines
Auszugs des zentralen Einwohnerregisters der ehemaligen DDR
festgestellte amtliche Einwohnerzahl die Grundlage.

Alle Länder: Die Entwicklung des Bevölkerungsstandes ab dem
Berichtsjahr 2016 ist aufgrund methodischer Änderungen in
den zugrunde liegenden Bevölkerungsbewegungsstatistiken nur
bedingt mit den Werten vor 2016 vergleichbar. Einschrän-
kungen bei der Genauigkeit der Ergebnisse können aus der er-
höhten Zuwanderung und den dadurch bedingten Problemen bei
der melderechtlichen Erfassung Schutzsuchender resultieren.

Baden-Württemberg (Berichtsjahr 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Baden-Württemberg (31.12.2017): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
Nordrhein-Westfalen (31.12.2016): Für sechs Kommunen ist
das vorliegende Ergebnis, das u. a. auf Basis der von den
Meldebehörden erhaltenen Nachrichten ermittelt wurde, un-
plausibel. Daher ist die Genauigkeit der Ergebnisse der
übergeordneten Verwaltungsbezirke eingeschränkt. Die Gründe
hierfür liegen offenbar in der melderechtlichen Behandlung
von Schutzsuchenden. Die Unstimmigkeiten konnten nicht ab-
schließend aufgelöst werden."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.07.2023 / 16:44:50
